route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
R-1,R09,R01,saturday,17:05,0,
R-2,R09,R01,saturday,17:09,0,
R-1,R09,R01,saturday,17:12,0,
R-2,R09,R01,saturday,17:16,0,
R-1,R09,R01,saturday,17:19,0,
R-1,R09,R01,saturday,17:23,0,
R-1,R09,R01,saturday,17:26,0,
R-2,R09,R01,saturday,17:30,0,
R-1,R09,R01,saturday,17:33,0,
R-2,R09,R01,saturday,17:37,0,
R-1,R09,R01,saturday,17:40,0,
R-2,R09,R01,saturday,17:44,0,
R-1,R09,R01,saturday,17:47,0,
R-2,R09,R01,saturday,17:51,0,
R-1,R09,R01,saturday,17:54,0,
R-2,R09,R01,saturday,17:58,0,
R-1,R09,R01,saturday,18:01,0,
R-2,R09,R01,saturday,18:05,0,
R-1,R09,R01,saturday,18:08,0,
R-2,R09,R01,saturday,18:12,0,
R-1,R09,R01,saturday,18:15,0,
R-2,R09,R01,saturday,18:19,0,
R-1,R09,R01,saturday,18:22,0,
R-2,R09,R05,saturday,18:26,0,
R-1,R09,R01,saturday,18:29,0,
R-2,R09,R05,saturday,18:33,0,
R-1,R09,R01,saturday,18:36,0,
R-2,R09,R05,saturday,18:40,0,
R-1,R09,R01,saturday,18:43,0,
R-2,R09,R05,saturday,18:47,0,
R-1,R09,R01,saturday,18:50,0,
R-2,R09,R05,saturday,18:54,0,
R-1,R09,R01,saturday,18:57,0,
R-2,R09,R05,saturday,19:01,0,
R-1,R09,R01,saturday,19:04,0,
R-2,R09,R05,saturday,19:08,0,
R-1,R09,R01,saturday,19:11,0,
R-2,R09,R05,saturday,19:16,0,
R-1,R09,R01,saturday,19:20,0,
R-2,R09,R05,saturday,19:25,0,
R-1,R09,R01,saturday,19:28,0,
R-2,R09,R05,saturday,19:33,0,
R-1,R09,R01,saturday,19:37,0,
R-2,R09,R05,saturday,19:42,0,
R-1,R09,R01,saturday,19:45,0,
R-2,R09,R05,saturday,19:50,0,
R-1,R09,R01,saturday,19:54,0,
R-2,R09,R05,saturday,19:59,0,
R-1,R09,R01,saturday,20:02,0,
R-2,R09,R05,saturday,20:07,0,
R-1,R09,R01,saturday,20:11,0,
R-2,R09,R05,saturday,20:16,0,
R-1,R09,R01,saturday,20:19,0,
R-2,R09,R05,saturday,20:24,0,
R-1,R09,R01,saturday,20:28,0,
R-2,R09,R05,saturday,20:33,0,
R-1,R09,R01,saturday,20:36,0,
R-2,R09,R05,saturday,20:41,0,
R-1,R09,R01,saturday,20:45,0,
R-2,R09,R05,saturday,20:50,0,
R-1,R09,R01,saturday,20:53,0,
R-2,R09,R05,saturday,20:58,0,
R-1,R09,R01,saturday,21:02,0,
R-2,R09,R05,saturday,21:07,0,
R-1,R09,R01,saturday,21:10,0,
R-2,R09,R05,saturday,21:15,0,
R-1,R09,R01,saturday,21:19,0,
R-2,R09,R05,saturday,21:24,0,
R-1,R09,R01,saturday,21:27,0,
R-2,R09,R05,saturday,21:32,0,
R-1,R09,R01,saturday,21:36,0,
R-2,R09,R05,saturday,21:41,0,
R-1,R09,R01,saturday,21:44,0,
R-2,R09,R05,saturday,21:49,0,
R-1,R09,R01,saturday,21:53,0,
R-2,R09,R05,saturday,21:58,0,
R-1,R09,R01,saturday,22:01,0,
R-2,R09,R05,saturday,22:05,0,
R-1,R09,R01,saturday,22:09,0,
R-2,R09,R05,saturday,22:15,0,
R-1,R09,R01,saturday,22:19,0,
R-2,R09,R05,saturday,22:24,0,
R-1,R09,R01,saturday,22:28,0,
R-1,R09,R01,saturday,22:38,0,
R-1,R09,R01,saturday,22:48,0,
R-2,R09,R01,saturday,22:54,0,
R-1,R09,R01,saturday,22:59,0,
R-1,R09,R01,saturday,23:09,0,
R-1,R09,R01,saturday,23:19,0,
R-1,R09,R01,saturday,23:30,0,
R-1,R09,R01,saturday,23:40,0,
R-1,R09,R01,saturday,23:52,0,
R-1,R09,R01,saturday,00:04,1,
R-1,R09,R01,saturday,00:19,1,
R-1,R09,R01,saturday,00:32,1,
R-1,R09,R01,saturday,00:46,1,
R-1,R09,R28,sunday_holiday,06:08,0,
R-1,R09,R28,sunday_holiday,06:18,0,
R-1,R09,R28,sunday_holiday,06:23,0,
R-1,R09,R28,sunday_holiday,06:28,0,
R-1,R09,R28,sunday_holiday,06:35,0,
R-1,R09,R28,sunday_holiday,06:44,0,
R-1,R09,R28,sunday_holiday,06:53,0,
R-1,R09,R28,sunday_holiday,06:59,0,
R-1,R09,R28,sunday_holiday,07:06,0,
R-1,R09,R28,sunday_holiday,07:15,0,
R-1,R09,R28,sunday_holiday,07:24,0,
R-1,R09,R28,sunday_holiday,07:33,0,
R-1,R09,R28,sunday_holiday,07:41,0,
R-2,R09,R22,sunday_holiday,07:46,0,
R-1,R09,R28,sunday_holiday,07:51,0,
R-2,R09,R22,sunday_holiday,07:56,0,
R-1,R09,R28,sunday_holiday,08:00,0,
R-2,R09,R22,sunday_holiday,08:05,0,
R-1,R09,R28,sunday_holiday,08:09,0,
R-2,R09,R22,sunday_holiday,08:14,0,
R-1,R09,R28,sunday_holiday,08:18,0,
R-2,R09,R22,sunday_holiday,08:24,0,
R-1,R09,R28,sunday_holiday,08:28,0,
R-2,R09,R22,sunday_holiday,08:33,0,
R-1,R09,R28,sunday_holiday,08:37,0,
R-2,R09,R22,sunday_holiday,08:43,0,
R-1,R09,R28,sunday_holiday,08:47,0,
R-2,R09,R22,sunday_holiday,08:52,0,
R-1,R09,R28,sunday_holiday,08:56,0,
R-2,R09,R22,sunday_holiday,09:02,0,
R-1,R09,R28,sunday_holiday,09:06,0,
R-1,R09,R28,sunday_holiday,09:11,0,
R-1,R09,R28,sunday_holiday,09:15,0,
R-2,R09,R22,sunday_holiday,09:21,0,
R-1,R09,R28,sunday_holiday,09:25,0,
R-2,R09,R22,sunday_holiday,09:30,0,
R-1,R09,R28,sunday_holiday,09:34,0,
R-2,R09,R22,sunday_holiday,09:40,0,
R-1,R09,R28,sunday_holiday,09:44,0,
R-2,R09,R22,sunday_holiday,09:49,0,
R-1,R09,R28,sunday_holiday,09:53,0,
R-2,R09,R22,sunday_holiday,09:59,0,
R-1,R09,R28,sunday_holiday,10:03,0,
R-1,R09,R28,sunday_holiday,10:08,0,
R-1,R09,R28,sunday_holiday,10:12,0,
R-2,R09,R22,sunday_holiday,10:18,0,
R-1,R09,R28,sunday_holiday,10:22,0,
R-2,R09,R22,sunday_holiday,10:27,0,
R-1,R09,R28,sunday_holiday,10:31,0,
R-2,R09,R22,sunday_holiday,10:37,0,
R-1,R09,R28,sunday_holiday,10:41,0,
R-2,R09,R22,sunday_holiday,10:46,0,
R-1,R09,R28,sunday_holiday,10:50,0,
R-2,R09,R22,sunday_holiday,10:54,0,
R-1,R09,R28,sunday_holiday,10:58,0,
R-2,R09,R22,sunday_holiday,11:02,0,
R-1,R09,R28,sunday_holiday,11:07,0,
R-2,R09,R22,sunday_holiday,11:11,0,
R-1,R09,R28,sunday_holiday,11:15,0,
R-2,R09,R22,sunday_holiday,11:19,0,
R-1,R09,R28,sunday_holiday,11:23,0,
R-2,R09,R22,sunday_holiday,11:27,0,
R-1,R09,R28,sunday_holiday,11:31,0,
R-2,R09,R22,sunday_holiday,11:35,0,
R-1,R09,R28,sunday_holiday,11:39,0,
R-2,R09,R22,sunday_holiday,11:43,0,
R-1,R09,R28,sunday_holiday,11:47,0,
R-2,R09,R22,sunday_holiday,11:51,0,
R-1,R09,R28,sunday_holiday,11:56,0,
R-2,R09,R22,sunday_holiday,12:00,0,
R-1,R09,R28,sunday_holiday,12:04,0,
R-2,R09,R22,sunday_holiday,12:08,0,
R-1,R09,R28,sunday_holiday,12:12,0,
R-2,R09,R22,sunday_holiday,12:16,0,
R-1,R09,R28,sunday_holiday,12:20,0,
R-2,R09,R22,sunday_holiday,12:24,0,
R-1,R09,R28,sunday_holiday,12:28,0,
R-2,R09,R22,sunday_holiday,12:32,0,
R-1,R09,R28,sunday_holiday,12:36,0,
R-2,R09,R22,sunday_holiday,12:40,0,
R-1,R09,R28,sunday_holiday,12:45,0,
R-2,R09,R22,sunday_holiday,12:49,0,
R-1,R09,R28,sunday_holiday,12:53,0,
R-2,R09,R22,sunday_holiday,12:57,0,
R-1,R09,R28,sunday_holiday,13:01,0,
R-2,R09,R22,sunday_holiday,13:05,0,
R-1,R09,R28,sunday_holiday,13:09,0,
R-2,R09,R22,sunday_holiday,13:13,0,
R-1,R09,R28,sunday_holiday,13:17,0,
R-2,R09,R22,sunday_holiday,13:21,0,
R-1,R09,R28,sunday_holiday,13:25,0,
R-2,R09,R22,sunday_holiday,13:29,0,
R-1,R09,R28,sunday_holiday,13:34,0,
R-2,R09,R22,sunday_holiday,13:38,0,
R-1,R09,R28,sunday_holiday,13:42,0,
R-2,R09,R22,sunday_holiday,13:46,0,
R-1,R09,R28,sunday_holiday,13:50,0,
R-2,R09,R22,sunday_holiday,13:54,0,
R-1,R09,R28,sunday_holiday,13:58,0,
R-2,R09,R22,sunday_holiday,14:02,0,
R-1,R09,R28,sunday_holiday,14:06,0,
R-2,R09,R22,sunday_holiday,14:10,0,
R-1,R09,R28,sunday_holiday,14:14,0,
R-2,R09,R22,sunday_holiday,14:18,0,
R-1,R09,R28,sunday_holiday,14:23,0,
R-2,R09,R22,sunday_holiday,14:27,0,
R-1,R09,R28,sunday_holiday,14:31,0,
R-2,R09,R22,sunday_holiday,14:35,0,
R-1,R09,R28,sunday_holiday,14:39,0,
R-2,R09,R22,sunday_holiday,14:43,0,
R-1,R09,R28,sunday_holiday,14:47,0,
R-2,R09,R22,sunday_holiday,14:51,0,
R-1,R09,R28,sunday_holiday,14:55,0,
R-2,R09,R22,sunday_holiday,14:59,0,
R-1,R09,R28,sunday_holiday,15:03,0,
R-2,R09,R22,sunday_holiday,15:07,0,
R-1,R09,R28,sunday_holiday,15:12,0,
R-2,R09,R22,sunday_holiday,15:16,0,
R-1,R09,R28,sunday_holiday,15:20,0,
R-2,R09,R22,sunday_holiday,15:24,0,
R-1,R09,R28,sunday_holiday,15:28,0,
R-2,R09,R22,sunday_holiday,15:32,0,
R-1,R09,R28,sunday_holiday,15:36,0,
R-2,R09,R22,sunday_holiday,15:40,0,
R-1,R09,R28,sunday_holiday,15:44,0,
R-2,R09,R22,sunday_holiday,15:48,0,
R-1,R09,R28,sunday_holiday,15:52,0,
R-2,R09,R22,sunday_holiday,15:56,0,
R-1,R09,R28,sunday_holiday,16:01,0,
R-2,R09,R22,sunday_holiday,16:05,0,
R-1,R09,R28,sunday_holiday,16:09,0,
R-2,R09,R22,sunday_holiday,16:13,0,
R-1,R09,R28,sunday_holiday,16:17,0,
R-2,R09,R22,sunday_holiday,16:21,0,
R-1,R09,R28,sunday_holiday,16:25,0,
R-2,R09,R22,sunday_holiday,16:29,0,
R-1,R09,R28,sunday_holiday,16:33,0,
R-2,R09,R22,sunday_holiday,16:37,0,
R-1,R09,R28,sunday_holiday,16:41,0,
R-2,R09,R22,sunday_holiday,16:45,0,
R-1,R09,R28,sunday_holiday,16:50,0,
R-2,R09,R22,sunday_holiday,16:54,0,
R-1,R09,R28,sunday_holiday,16:58,0,
R-2,R09,R22,sunday_holiday,17:02,0,
R-1,R09,R28,sunday_holiday,17:06,0,
R-2,R09,R22,sunday_holiday,17:10,0,
R-1,R09,R28,sunday_holiday,17:14,0,
R-2,R09,R22,sunday_holiday,17:18,0,
R-1,R09,R28,sunday_holiday,17:22,0,
R-2,R09,R22,sunday_holiday,17:26,0,
R-1,R09,R28,sunday_holiday,17:30,0,
R-2,R09,R22,sunday_holiday,17:34,0,
R-1,R09,R28,sunday_holiday,17:39,0,
R-2,R09,R22,sunday_holiday,17:43,0,
R-1,R09,R28,sunday_holiday,17:47,0,
R-2,R09,R22,sunday_holiday,17:51,0,
R-1,R09,R28,sunday_holiday,17:55,0,
R-2,R09,R22,sunday_holiday,17:59,0,
R-1,R09,R28,sunday_holiday,18:03,0,
R-2,R09,R22,sunday_holiday,18:07,0,
R-1,R09,R28,sunday_holiday,18:11,0,
R-2,R09,R22,sunday_holiday,18:15,0,
R-1,R09,R28,sunday_holiday,18:19,0,
R-2,R09,R22,sunday_holiday,18:23,0,
R-1,R09,R28,sunday_holiday,18:28,0,
R-2,R09,R22,sunday_holiday,18:32,0,
R-1,R09,R28,sunday_holiday,18:36,0,
R-2,R09,R22,sunday_holiday,18:40,0,
R-1,R09,R28,sunday_holiday,18:44,0,
R-2,R09,R22,sunday_holiday,18:48,0,
R-1,R09,R28,sunday_holiday,18:52,0,
R-2,R09,R22,sunday_holiday,18:56,0,
R-1,R09,R28,sunday_holiday,19:00,0,
R-2,R09,R22,sunday_holiday,19:04,0,
R-1,R09,R28,sunday_holiday,19:08,0,
R-2,R09,R22,sunday_holiday,19:12,0,
R-1,R09,R28,sunday_holiday,19:17,0,
R-2,R09,R22,sunday_holiday,19:21,0,
R-1,R09,R28,sunday_holiday,19:25,0,
R-2,R09,R22,sunday_holiday,19:29,0,
R-1,R09,R28,sunday_holiday,19:33,0,
R-2,R09,R22,sunday_holiday,19:38,0,
R-1,R09,R28,sunday_holiday,19:43,0,
R-2,R09,R22,sunday_holiday,19:48,0,
R-1,R09,R28,sunday_holiday,19:51,0,
R-2,R09,R22,sunday_holiday,19:56,0,
R-1,R09,R28,sunday_holiday,20:00,0,
R-2,R09,R22,sunday_holiday,20:05,0,
R-1,R09,R28,sunday_holiday,20:08,0,
R-2,R09,R22,sunday_holiday,20:13,0,
R-1,R09,R28,sunday_holiday,20:17,0,
R-2,R09,R22,sunday_holiday,20:22,0,
R-1,R09,R28,sunday_holiday,20:25,0,
R-2,R09,R22,sunday_holiday,20:30,0,
R-1,R09,R28,sunday_holiday,20:34,0,
R-2,R09,R22,sunday_holiday,20:39,0,
R-1,R09,R28,sunday_holiday,20:42,0,
R-2,R09,R22,sunday_holiday,20:47,0,
R-1,R09,R28,sunday_holiday,20:51,0,
R-2,R09,R22,sunday_holiday,20:56,0,
R-1,R09,R28,sunday_holiday,20:59,0,
R-2,R09,R22,sunday_holiday,21:04,0,
R-1,R09,R28,sunday_holiday,21:08,0,
R-2,R09,R22,sunday_holiday,21:13,0,
R-1,R09,R28,sunday_holiday,21:16,0,
R-2,R09,R22,sunday_holiday,21:21,0,
R-1,R09,R28,sunday_holiday,21:25,0,
R-2,R09,R22,sunday_holiday,21:30,0,
R-1,R09,R28,sunday_holiday,21:33,0,
R-2,R09,R22,sunday_holiday,21:38,0,
R-1,R09,R28,sunday_holiday,21:42,0,
R-2,R09,R22,sunday_holiday,21:47,0,
R-1,R09,R28,sunday_holiday,21:50,0,
R-2,R09,R22,sunday_holiday,21:55,0,
R-1,R09,R28,sunday_holiday,21:59,0,
R-2,R09,R22,sunday_holiday,22:04,0,
R-1,R09,R28,sunday_holiday,22:07,0,
R-2,R09,R22,sunday_holiday,22:12,0,
R-1,R09,R28,sunday_holiday,22:16,0,
R-2,R09,R22,sunday_holiday,22:21,0,
R-1,R09,R28,sunday_holiday,22:24,0,
R-2,R09,R22,sunday_holiday,22:28,0,
R-1,R09,R28,sunday_holiday,22:32,0,
R-2,R09,R22,sunday_holiday,22:38,0,
R-1,R09,R28,sunday_holiday,22:42,0,
R-2,R09,R22,sunday_holiday,22:47,0,
R-1,R09,R28,sunday_holiday,22:51,0,
R-2,R09,R22,sunday_holiday,22:56,0,
R-1,R09,R28,sunday_holiday,23:00,0,
R-2,R09,R22,sunday_holiday,23:06,0,
R-1,R09,R28,sunday_holiday,23:10,0,
R-1,R09,R28,sunday_holiday,23:19,0,
R-1,R09,R28,sunday_holiday,23:25,0,
R-1,R09,R28,sunday_holiday,23:31,0,
R-1,R09,R28,sunday_holiday,23:43,0,
R-1,R09,R28,sunday_holiday,23:55,0,
R-1,R09,R28,sunday_holiday,00:07,1,
R-1,R09,R28,sunday_holiday,00:18,1,
R-1,R09,R28,sunday_holiday,00:23,1,
R-1,R09,R28,sunday_holiday,00:34,1,
R-1,R09,R01,sunday_holiday,06:01,0,
R-1,R09,R01,sunday_holiday,06:06,0,
R-1,R09,R01,sunday_holiday,06:10,0,
R-1,R09,R01,sunday_holiday,06:18,0,
R-1,R09,R01,sunday_holiday,06:20,0,
R-1,R09,R01,sunday_holiday,06:24,0,
R-1,R09,R01,sunday_holiday,06:29,0,
R-1,R09,R01,sunday_holiday,06:39,0,
R-1,R09,R01,sunday_holiday,06:47,0,
R-1,R09,R01,sunday_holiday,06:56,0,
R-1,R09,R01,sunday_holiday,07:05,0,
R-1,R09,R01,sunday_holiday,07:14,0,
R-1,R09,R01,sunday_holiday,07:24,0,
R-2,R09,R05,sunday_holiday,07:29,0,
R-1,R09,R01,sunday_holiday,07:34,0,
R-2,R09,R05,sunday_holiday,07:39,0,
R-1,R09,R01,sunday_holiday,07:44,0,
R-2,R09,R05,sunday_holiday,07:50,0,
R-1,R09,R01,sunday_holiday,07:54,0,
R-2,R09,R05,sunday_holiday,08:00,0,
R-1,R09,R01,sunday_holiday,08:04,0,
R-2,R09,R05,sunday_holiday,08:10,0,
R-1,R09,R01,sunday_holiday,08:14,0,
R-2,R09,R05,sunday_holiday,08:19,0,
R-1,R09,R01,sunday_holiday,08:23,0,
R-2,R09,R05,sunday_holiday,08:29,0,
R-1,R09,R01,sunday_holiday,08:33,0,
R-2,R09,R05,sunday_holiday,08:38,0,
R-1,R09,R01,sunday_holiday,08:42,0,
R-2,R09,R05,sunday_holiday,08:48,0,
R-1,R09,R01,sunday_holiday,08:52,0,
R-2,R09,R05,sunday_holiday,08:57,0,
R-1,R09,R01,sunday_holiday,09:01,0,
R-2,R09,R05,sunday_holiday,09:07,0,
R-1,R09,R01,sunday_holiday,09:11,0,
R-2,R09,R05,sunday_holiday,09:16,0,
R-1,R09,R01,sunday_holiday,09:20,0,
R-2,R09,R05,sunday_holiday,09:26,0,
R-1,R09,R01,sunday_holiday,09:30,0,
R-2,R09,R05,sunday_holiday,09:35,0,
R-1,R09,R01,sunday_holiday,09:39,0,
R-2,R09,R05,sunday_holiday,09:45,0,
R-1,R09,R01,sunday_holiday,09:49,0,
R-2,R09,R05,sunday_holiday,09:54,0,
R-1,R09,R01,sunday_holiday,09:58,0,
R-2,R09,R05,sunday_holiday,10:04,0,
R-1,R09,R01,sunday_holiday,10:08,0,
R-2,R09,R05,sunday_holiday,10:13,0,
R-1,R09,R01,sunday_holiday,10:17,0,
R-2,R09,R05,sunday_holiday,10:23,0,
R-1,R09,R01,sunday_holiday,10:26,0,
R-2,R09,R05,sunday_holiday,10:31,0,
R-1,R09,R01,sunday_holiday,10:35,0,
R-2,R09,R05,sunday_holiday,10:39,0,
R-1,R09,R01,sunday_holiday,10:43,0,
R-2,R09,R05,sunday_holiday,10:47,0,
R-1,R09,R01,sunday_holiday,10:51,0,
R-2,R09,R05,sunday_holiday,10:56,0,
R-1,R09,R01,sunday_holiday,10:59,0,
R-2,R09,R05,sunday_holiday,11:04,0,
R-1,R09,R01,sunday_holiday,11:07,0,
R-2,R09,R05,sunday_holiday,11:12,0,
R-1,R09,R01,sunday_holiday,11:15,0,
R-2,R09,R05,sunday_holiday,11:20,0,
R-1,R09,R01,sunday_holiday,11:24,0,
R-2,R09,R05,sunday_holiday,11:28,0,
R-1,R09,R01,sunday_holiday,11:31,0,
R-2,R09,R05,sunday_holiday,11:34,0,
R-2,R09,R01,sunday_holiday,11:36,0,
R-1,R09,R01,sunday_holiday,11:39,0,
R-2,R09,R05,sunday_holiday,11:42,0,
R-2,R09,R01,sunday_holiday,11:45,0,
R-1,R09,R01,sunday_holiday,11:48,0,
R-2,R09,R01,sunday_holiday,11:53,0,
R-1,R09,R01,sunday_holiday,11:56,0,
R-2,R09,R01,sunday_holiday,12:01,0,
R-1,R09,R01,sunday_holiday,12:04,0,
R-2,R09,R01,sunday_holiday,12:09,0,
R-1,R09,R01,sunday_holiday,12:13,0,
R-2,R09,R01,sunday_holiday,12:17,0,
R-1,R09,R01,sunday_holiday,12:21,0,
R-2,R09,R01,sunday_holiday,12:25,0,
R-1,R09,R01,sunday_holiday,12:29,0,
R-2,R09,R01,sunday_holiday,12:34,0,
R-1,R09,R01,sunday_holiday,12:37,0,
R-2,R09,R01,sunday_holiday,12:42,0,
R-1,R09,R01,sunday_holiday,12:45,0,
R-2,R09,R01,sunday_holiday,12:50,0,
R-1,R09,R01,sunday_holiday,12:53,0,
R-2,R09,R01,sunday_holiday,12:58,0,
R-1,R09,R01,sunday_holiday,13:02,0,
R-2,R09,R01,sunday_holiday,13:06,0,
R-1,R09,R01,sunday_holiday,13:10,0,
R-2,R09,R01,sunday_holiday,13:14,0,
R-1,R09,R01,sunday_holiday,13:18,0,
R-2,R09,R01,sunday_holiday,13:23,0,
R-1,R09,R01,sunday_holiday,13:26,0,
R-2,R09,R01,sunday_holiday,13:31,0,
R-1,R09,R01,sunday_holiday,13:34,0,
R-2,R09,R01,sunday_holiday,13:39,0,
R-1,R09,R01,sunday_holiday,13:42,0,
R-2,R09,R01,sunday_holiday,13:47,0,
R-1,R09,R01,sunday_holiday,13:51,0,
R-2,R09,R01,sunday_holiday,13:55,0,
R-1,R09,R01,sunday_holiday,13:59,0,
R-2,R09,R01,sunday_holiday,14:03,0,
R-1,R09,R01,sunday_holiday,14:07,0,
R-2,R09,R01,sunday_holiday,14:12,0,
R-1,R09,R01,sunday_holiday,14:15,0,
R-2,R09,R01,sunday_holiday,14:20,0,
R-1,R09,R01,sunday_holiday,14:23,0,
R-2,R09,R01,sunday_holiday,14:28,0,
R-1,R09,R01,sunday_holiday,14:31,0,
R-2,R09,R01,sunday_holiday,14:36,0,
R-1,R09,R01,sunday_holiday,14:40,0,
R-2,R09,R01,sunday_holiday,14:44,0,
R-1,R09,R01,sunday_holiday,14:48,0,
R-2,R09,R01,sunday_holiday,14:52,0,
R-1,R09,R01,sunday_holiday,14:56,0,
R-2,R09,R01,sunday_holiday,15:01,0,
R-1,R09,R01,sunday_holiday,15:04,0,
R-2,R09,R01,sunday_holiday,15:09,0,
R-1,R09,R01,sunday_holiday,15:12,0,
R-2,R09,R01,sunday_holiday,15:17,0,
R-1,R09,R01,sunday_holiday,15:20,0,
R-2,R09,R01,sunday_holiday,15:25,0,
R-1,R09,R01,sunday_holiday,15:29,0,
R-2,R09,R01,sunday_holiday,15:33,0,
R-1,R09,R01,sunday_holiday,15:37,0,
R-2,R09,R01,sunday_holiday,15:41,0,
R-1,R09,R01,sunday_holiday,15:45,0,
R-2,R09,R01,sunday_holiday,15:50,0,
R-1,R09,R01,sunday_holiday,15:53,0,
R-2,R09,R01,sunday_holiday,15:58,0,
R-1,R09,R01,sunday_holiday,16:01,0,
R-2,R09,R01,sunday_holiday,16:06,0,
R-1,R09,R01,sunday_holiday,16:09,0,
R-2,R09,R01,sunday_holiday,16:14,0,
R-1,R09,R01,sunday_holiday,16:18,0,
R-2,R09,R01,sunday_holiday,16:22,0,
R-1,R09,R01,sunday_holiday,16:26,0,
R-2,R09,R01,sunday_holiday,16:30,0,
R-1,R09,R01,sunday_holiday,16:34,0,
R-2,R09,R01,sunday_holiday,16:39,0,
R-1,R09,R01,sunday_holiday,16:42,0,
R-2,R09,R01,sunday_holiday,16:47,0,
R-1,R09,R01,sunday_holiday,16:50,0,
R-2,R09,R01,sunday_holiday,16:55,0,
R-1,R09,R01,sunday_holiday,16:58,0,
R-2,R09,R01,sunday_holiday,17:03,0,
R-1,R09,R01,sunday_holiday,17:07,0,
R-2,R09,R01,sunday_holiday,17:11,0,
R-1,R09,R01,sunday_holiday,17:15,0,
R-2,R09,R01,sunday_holiday,17:19,0,
R-1,R09,R01,sunday_holiday,17:23,0,
R-2,R09,R01,sunday_holiday,17:28,0,
R-1,R09,R01,sunday_holiday,17:31,0,
R-2,R09,R01,sunday_holiday,17:36,0,
R-1,R09,R01,sunday_holiday,17:39,0,
R-2,R09,R01,sunday_holiday,17:44,0,
R-1,R09,R01,sunday_holiday,17:47,0,
R-2,R09,R01,sunday_holiday,17:52,0,
R-1,R09,R01,sunday_holiday,17:56,0,
R-2,R09,R01,sunday_holiday,18:00,0,
R-1,R09,R01,sunday_holiday,18:04,0,
R-2,R09,R01,sunday_holiday,18:08,0,
R-1,R09,R01,sunday_holiday,18:12,0,
R-2,R09,R01,sunday_holiday,18:17,0,
R-1,R09,R01,sunday_holiday,18:20,0,
R-2,R09,R05,sunday_holiday,18:25,0,
R-1,R09,R01,sunday_holiday,18:28,0,
R-2,R09,R05,sunday_holiday,18:33,0,
R-1,R09,R01,sunday_holiday,18:36,0,
R-2,R09,R05,sunday_holiday,18:41,0,
R-1,R09,R01,sunday_holiday,18:45,0,
R-2,R09,R05,sunday_holiday,18:49,0,
R-1,R09,R01,sunday_holiday,18:53,0,
R-2,R09,R05,sunday_holiday,18:57,0,
R-1,R09,R01,sunday_holiday,19:01,0,
R-2,R09,R05,sunday_holiday,19:06,0,
R-1,R09,R01,sunday_holiday,19:11,0,
R-2,R09,R05,sunday_holiday,19:16,0,
R-1,R09,R01,sunday_holiday,19:20,0,
R-2,R09,R05,sunday_holiday,19:25,0,
R-1,R09,R01,sunday_holiday,19:28,0,
R-2,R09,R05,sunday_holiday,19:33,0,
R-1,R09,R01,sunday_holiday,19:37,0,
R-2,R09,R05,sunday_holiday,19:42,0,
R-1,R09,R01,sunday_holiday,19:45,0,
R-2,R09,R05,sunday_holiday,19:50,0,
R-1,R09,R01,sunday_holiday,19:54,0,
R-2,R09,R05,sunday_holiday,19:59,0,
R-1,R09,R01,sunday_holiday,20:02,0,
R-2,R09,R05,sunday_holiday,20:07,0,
R-1,R09,R01,sunday_holiday,20:11,0,
R-2,R09,R05,sunday_holiday,20:16,0,
R-1,R09,R01,sunday_holiday,20:19,0,
R-2,R09,R05,sunday_holiday,20:24,0,
R-1,R09,R01,sunday_holiday,20:28,0,
R-2,R09,R05,sunday_holiday,20:33,0,
R-1,R09,R01,sunday_holiday,20:36,0,
R-2,R09,R05,sunday_holiday,20:41,0,
R-1,R09,R01,sunday_holiday,20:45,0,
R-2,R09,R05,sunday_holiday,20:50,0,
R-1,R09,R01,sunday_holiday,20:53,0,
R-2,R09,R05,sunday_holiday,20:58,0,
R-1,R09,R01,sunday_holiday,21:02,0,
R-2,R09,R05,sunday_holiday,21:07,0,
R-1,R09,R01,sunday_holiday,21:10,0,
R-2,R09,R05,sunday_holiday,21:15,0,
R-1,R09,R01,sunday_holiday,21:19,0,
R-2,R09,R05,sunday_holiday,21:24,0,
R-1,R09,R01,sunday_holiday,21:27,0,
R-2,R09,R05,sunday_holiday,21:32,0,
R-1,R09,R01,sunday_holiday,21:36,0,
R-2,R09,R05,sunday_holiday,21:41,0,
R-1,R09,R01,sunday_holiday,21:44,0,
R-2,R09,R05,sunday_holiday,21:49,0,
R-1,R09,R01,sunday_holiday,21:53,0,
R-2,R09,R05,sunday_holiday,21:58,0,
R-1,R09,R01,sunday_holiday,22:01,0,
R-2,R09,R05,sunday_holiday,22:05,0,
R-1,R09,R01,sunday_holiday,22:09,0,
R-2,R09,R05,sunday_holiday,22:15,0,
R-1,R09,R01,sunday_holiday,22:19,0,
R-2,R09,R05,sunday_holiday,22:24,0,
R-1,R09,R01,sunday_holiday,22:28,0,
R-1,R09,R01,sunday_holiday,22:38,0,
R-1,R09,R01,sunday_holiday,22:48,0,
R-2,R09,R01,sunday_holiday,22:54,0,
R-1,R09,R01,sunday_holiday,22:59,0,
R-1,R09,R01,sunday_holiday,23:09,0,
R-1,R09,R01,sunday_holiday,23:19,0,
R-1,R09,R01,sunday_holiday,23:30,0,
R-1,R09,R01,sunday_holiday,23:40,0,
R-1,R09,R01,sunday_holiday,23:52,0,
R-1,R09,R01,sunday_holiday,00:04,1,
